Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert,90.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Miltank,90.5,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Machamp,90.4,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Tapu Fini,90.4,788,water,fairy,148.1,201.8,141,4214757,36,2500,Water Gun,Surf,Nature's Madness,15,17,20,100000
Cresselia,90.3,488,psychic,none,120,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Goodra,90.2,706,dragon,none,154.6,173.7,150,4028671,26,2500,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000
Dragonite,90,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Runerigus,89.8,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000
Sneasler,89.7,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Sandslash-Alolan,89.6,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Tentacruel,89.6,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Ninetales,89.4,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball-Fire,Overheat,4,6,3,50000
Sandslash-Alolan,89.3,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Stunfisk-Galar,89.3,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Greninja,89.2,658,water,dark,179.7,129.5,149,3466117,39,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Rapidash,89.2,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Ninetales,89.1,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball-Fire,Overheat,4,6,3,50000
Blastoise,89,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Clodsire,89,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Abomasnow,88.9,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Ninetales-Alolan,88.9,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball-Ice,Dazzling Gleam,5,9,3,50000
Ursaring,88.8,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Poliwrath,88.7,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Golurk,88.6,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Earth Power,4,6,5,75000
Golurk,88.6,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Earth Power,4,6,5,75000
Registeel,88.5,379,steel,none,122.8,242.2,171,5086235,49,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Venusaur,88.3,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Donphan,88.2,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Dragapult,88.1,887,dragon,ghost,185.3,125.3,145,3367125,26,2498,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000
Decidueye,88,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Politoed,88,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball-Water,Blizzard,5,10,3,50000
Regice,88,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Gallade,87.9,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Salazzle,87.8,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Trevenant,87.8,709,ghost,grass,165.7,133.7,170,3763929,42,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Abomasnow,87.7,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Donphan,87.7,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Venusaur,87.7,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Oranguru,87.6,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Ninetales-Alolan,87.5,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball-Ice,Dazzling Gleam,5,9,3,50000
Primeape,87.5,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Night Slash,Cross Chop,4,4,3,50000
Barbaracle,87.2,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Mud Slap,Cross Chop,Stone Edge,4,6,3,50000
Flygon,87.2,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Meganium,87.2,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Overqwil,87.2,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Gengar,87.1,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Kyurem,87.1,646,dragon,ice,170.3,121.2,177,3654583,26,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Sneasler,87,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Turtonator,87,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Ho-Oh,86.9,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Meganium,86.9,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Perrserker,86.9,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Empoleon,86.8,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Stunfisk,86.8,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Dragonite,86.4,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Muk-Alolan,86.4,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Cetitan,86.3,975,ice,none,155.1,100.2,258,4011827,30,2496,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Ferrothorn,86.3,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Forretress,86.3,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000
Giratina-Origin,86.3,487,ghost,dragon,153,134.3,197,4045432,25,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Staraptor,86.3,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Annihilape,86.2,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Night Slash,Shadow Ball,6,10,3,50000
Flygon,86.2,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Leavanny,86.2,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Sandslash,86.2,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Scorching Sands,Night Slash,13,9,3,50000
Ferrothorn,86.1,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Mewtwo-Armored,86.1,150,psychic,none,135,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Cofagrigus,86,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Serperior,85.8,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Umbreon,85.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Blastoise,85.7,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Gyarados,85.7,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Poliwrath,85.7,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Gyarados,85.6,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Heatran,85.6,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Rhyperior,85.6,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Zapdos,85.6,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Bellibolt,85.5,939,electric,none,148.6,139.9,201,4177449,40,2494,Thunder Shock,Parabolic Charge,Zap Cannon,6,9,1,50000
Piloswine,85.5,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Regice,85.5,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Typhlosion,85.5,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Articuno,85.4,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Genesect-Chill,85.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast-Chill,10,14,20,100000
Gliscor,85.4,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Incineroar,85.4,727,fire,dark,163,140,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Rhyperior,85.4,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Enamorus-Incarnate,85.3,905,fairy,flying,196.7,121,132,3142184,26.5,2492,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000
Golem-Alolan,85.3,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Sandslash,85.3,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Scorching Sands,Night Slash,13,9,3,50000
Gallade,85.2,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Muk-Alolan,85.2,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Primeape,85.2,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Night Slash,Cross Chop,4,4,3,50000
Muk,85.1,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Relicanth,84.9,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Whiscash,84.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Lapras,84.8,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000
Politoed,84.8,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Surf,Blizzard,6,10,3,50000
Golisopod,84.7,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,Aerial Ace,Liquidation,5,6,1,10000
Jellicent,84.7,593,water,ghost,141.5,158,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Amoonguss,84.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Muk,84.5,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Palossand,84.4,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000
Victreebel,84.4,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Whiscash,84.4,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Slurpuff,84.3,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Gliscor,84.2,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Magnezone,84.2,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Avalugg-Hisuian,84.1,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Chesnaught,84.1,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Typhlosion,84.1,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Ursaring,84.1,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Golem-Alolan,84,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Qwilfish-Hisuian,84,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Piloswine,83.9,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Zapdos,83.9,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Amoonguss,83.8,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Sludge Bomb,5,5,3,50000
Excadrill,83.8,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Hawlucha,83.8,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Lokix,83.8,920,bug,dark,175.5,130.4,155,3548853,46,2496,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Lunatone,83.8,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000
Roserade,83.8,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Jab,Weather Ball-Fire,Grass Knot,5,8,3,50000
Heatran,83.7,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Ho-Oh,83.7,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kangaskhan,83.7,115,normal,none,149,141.7,198,4180854,43,2496,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Qwilfish,83.6,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Zygarde-50% Forme,83.6,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Slowbro-Galar,83.5,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Gogoat,83.4,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Hydreigon,83.4,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000
Machoke,83.4,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,6,3,50000
Empoleon,83.3,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Forretress,83.2,205,bug,steel,145.4,182.3,162,4294273,50,2499,Volt Switch,Earthquake,Mirror Shot,5,3,5,75000
Lapras,83.2,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,5,6,5,75000
Oinkologne-Female,83.2,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Trailblaze,12,15,1,10000
Arctibax,83.1,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Genesect-Shock,83.1,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast-Shock,10,14,20,100000
Golem,83.1,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Palkia,83.1,484,water,dragon,181.9,147.4,127,3404831,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Palkia-Origin,83.1,484,water,dragon,182.3,146.6,127,3395063,22,2496,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Pyroar,83.1,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Rhydon,83.1,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Magmar,83,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Uxie,83,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Swift,Future Sight,3,6,20,100000
Rhydon,82.9,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Druddigon,82.8,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Marshadow,82.8,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Cradily,82.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Solgaleo,82.7,791,psychic,steel,166,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Excadrill,82.5,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Landorus-Therian,82.4,645,ground,flying,189.7,125,138,3272594,23.5,2497,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Lucario,82.4,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Scizor,82.4,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Baxcalibur,82.3,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Hariyama,82.3,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Solrock,82.3,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000
Victreebel,82.3,71,grass,poison,174.7,122.2,167,3566381,46,2498,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
